학번,이름,성별,학년,반,국어,영어,수학,과학,사회,출석일수
2026001,김민준,남,1,2,98,58,80,97,99,186
2026002,이서연,여,1,3,59,65,95,51,58,187
2026003,박도윤,남,1,4,85,60,73,89,65,181
2026004,최지우,여,1,4,95,55,70,66,77,183
2026005,정하준,남,3,4,72,77,82,54,52,183
2026006,강서윤,여,1,4,51,54,53,71,53,184
2026007,조예준,남,2,2,80,79,52,67,51,187
2026008,윤지호,여,1,3,91,96,53,95,79,177
2026009,장수아,남,2,4,73,73,73,88,70,179
2026010,임건우,여,2,3,92,97,95,52,95,183
2026011,한지민,남,1,1,58,66,84,69,51,180
2026012,오유진,여,2,2,97,84,95,50,71,178
2026013,신동현,남,2,2,63,70,71,98,71,180
2026014,권채원,여,3,3,69,90,52,78,60,180
2026015,황시우,남,3,2,77,89,94,79,84,188
2026016,안예은,여,3,2,96,59,56,62,50,181
2026017,송재원,남,1,2,64,72,76,51,84,188
2026018,전하은,여,1,4,98,61,67,61,51,180
2026019,홍준서,남,2,2,87,61,63,77,74,180
2026020,고나윤,여,3,1,99,83,63,54,90,189
2026021,문서준,남,2,3,50,98,74,80,55,181
2026022,양지안,여,3,1,71,68,62,62,91,189
2026023,배현우,남,2,2,70,93,58,70,52,176
2026024,백다은,여,1,1,99,85,77,91,98,189
2026025,유주원,남,2,4,76,52,82,87,69,182
2026026,남시연,여,2,3,96,74,57,64,75,184
2026027,심우진,남,2,1,78,76,92,68,56,188
2026028,노하린,여,1,1,87,75,93,90,72,186
2026029,하지훈,남,2,3,71,76,85,87,70,180
2026030,곽서아,여,3,2,57,99,85,89,52,189
